order_id,customer_id,order_date,gross_revenue,is_size_exchange,order_channel
3492,2094,2023-12-16,184.55,0,email
3493,2095,2024-07-24,112.77,0,email
3494,2095,2024-09-01,139.64,0,email
3495,2096,2024-08-07,217.84,0,paid_search_nonbrand
3496,2097,2024-03-01,46.3,0,email
3497,2098,2023-05-18,149.06,0,email
3498,2098,2023-10-16,148.76,0,organic
3499,2099,2023-05-03,50.68,0,meta_acquisition
3500,2100,2023-11-16,35.85,1,meta_buyer_file
3501,2100,2024-06-03,252.1,0,direct_mail
3502,2100,2024-06-11,96.82,0,meta_buyer_file
3503,2101,2023-06-06,193.7,0,paid_search_brand
3504,2102,2024-01-08,98.97,0,direct_mail
3505,2102,2024-04-30,80.65,0,email
3506,2102,2024-09-16,70.23,0,email
3507,2103,2024-01-07,215.56,0,direct_mail
3508,2103,2024-03-23,166.81,0,email
3509,2104,2023-08-26,99.51,0,direct_mail
3510,2105,2023-03-23,141.06,0,email
3511,2106,2023-11-01,160.13,0,organic
3512,2107,2023-02-11,198.64,0,paid_search_brand
3513,2107,2023-03-26,70.12,0,email
3514,2107,2023-11-10,247.83,0,email
3515,2107,2023-04-09,236.11,0,email
3516,2108,2024-04-25,116.05,0,email
3517,2109,2023-09-11,74.47,0,direct_mail
3518,2110,2023-04-17,47.95,0,meta_acquisition
3519,2111,2023-06-23,188.88,0,meta_acquisition
3520,2111,2023-07-24,189.91,0,organic
3521,2111,2023-12-17,214.83,0,direct_mail
3522,2112,2024-05-19,55.39,0,meta_buyer_file
3523,2113,2023-07-17,96.22,0,email
3524,2114,2024-02-26,95.34,0,organic
3525,2115,2023-05-08,89.62,0,meta_acquisition
3526,2115,2023-09-18,169.96,0,organic
3527,2116,2023-05-12,187.53,0,meta_buyer_file
3528,2117,2023-09-12,52.04,0,direct_mail
3529,2118,2023-03-15,68.27,0,meta_acquisition
3530,2119,2024-08-11,81.79,0,direct_mail
3531,2120,2024-02-28,81.11,0,direct_mail
3532,2121,2023-05-07,101.89,0,email
3533,2122,2023-10-09,80.27,0,paid_search_nonbrand
3534,2122,2023-12-26,231.39,0,direct_mail
3535,2122,2024-03-12,147.56,0,organic
3536,2123,2024-03-23,45.54,0,direct_mail
3537,2123,2024-10-30,140.92,0,organic
3538,2124,2023-07-28,199.23,0,paid_search_nonbrand
3539,2124,2024-03-10,43.03,0,email
3540,2124,2024-01-24,139.97,0,organic
3541,2125,2024-10-21,80.16,0,paid_search_brand
3542,2126,2024-02-04,129.06,0,paid_search_brand
3543,2126,2024-08-17,146.9,0,direct_mail
3544,2127,2024-07-18,208.45,0,meta_buyer_file
3545,2128,2024-06-18,62.3,0,paid_search_brand
3546,2129,2023-11-14,48.55,0,email
3547,2130,2023-09-05,89.12,0,organic
3548,2131,2024-07-23,145.52,0,email
3549,2132,2024-10-04,137.46,0,meta_buyer_file
3550,2133,2024-07-21,104.73,0,paid_search_nonbrand
3551,2133,2024-11-06,198.59,0,paid_search_nonbrand
3552,2133,2024-10-23,193.13,0,organic
3553,2134,2023-07-24,162.22,0,meta_acquisition
3554,2135,2024-01-01,127.57,0,direct_mail
3555,2135,2024-09-06,113.95,0,direct_mail
3556,2136,2023-09-04,131.3,0,meta_buyer_file
3557,2137,2023-03-20,201.79,0,direct_mail
3558,2138,2023-07-29,138.62,0,meta_buyer_file
3559,2138,2023-12-18,198.05,0,direct_mail
3560,2138,2024-03-03,87.2,0,organic
3561,2138,2023-09-21,48.06,0,email
3562,2139,2024-08-24,218.48,0,paid_search_nonbrand
3563,2140,2023-08-03,206.62,0,direct_mail
3564,2140,2024-03-22,171.63,0,direct_mail
3565,2140,2023-09-13,144.72,0,organic
3566,2141,2024-07-08,177.53,0,direct_mail
3567,2142,2024-05-16,82.86,0,email
3568,2142,2024-10-21,168.23,0,organic
3569,2143,2023-01-01,106.07,0,paid_search_nonbrand
3570,2144,2023-06-18,62.06,0,direct_mail
3571,2144,2023-09-05,77.86,0,direct_mail
3572,2144,2023-09-15,202.24,0,direct_mail
3573,2145,2023-07-20,79.59,0,email
3574,2145,2023-10-15,176.1,0,email
3575,2145,2023-09-18,199.66,0,direct_mail
3576,2146,2024-01-11,199.03,0,meta_acquisition
3577,2147,2023-06-07,190.88,0,meta_acquisition
3578,2148,2023-06-25,138.28,0,paid_search_nonbrand
3579,2149,2023-04-22,72.57,0,direct_mail
3580,2149,2023-07-19,193.93,0,direct_mail
3581,2149,2023-07-29,197.01,0,organic
3582,2150,2024-04-08,219.51,0,direct_mail
3583,2151,2024-04-04,151.92,0,paid_search_nonbrand
3584,2151,2024-10-06,87.11,0,email
3585,2151,2024-06-23,129.28,0,paid_search_nonbrand
3586,2152,2024-07-02,60.93,0,meta_buyer_file
3587,2153,2023-05-10,85.2,0,organic
3588,2154,2023-04-26,114.06,0,meta_buyer_file
3589,2155,2023-05-19,76.46,0,direct_mail
3590,2156,2023-09-04,133.97,0,organic
3591,2157,2023-09-05,59.62,0,meta_buyer_file
3592,2157,2023-12-29,160.76,0,direct_mail
3593,2157,2023-10-16,134.1,0,direct_mail
3594,2158,2023-05-24,83.59,0,email
3595,2159,2024-10-01,118.87,0,paid_search_nonbrand
3596,2160,2023-06-18,218.73,0,meta_acquisition
3597,2160,2024-02-02,46.01,0,email
3598,2161,2023-02-01,73.86,0,direct_mail
3599,2162,2023-03-25,78.32,0,direct_mail
3600,2162,2023-10-06,121.74,0,email
3601,2162,2023-10-25,72.95,0,organic
3602,2162,2023-07-13,123.39,0,email
3603,2163,2024-05-31,176.69,0,meta_acquisition
3604,2163,2024-11-30,186.99,0,meta_acquisition
3605,2164,2023-10-22,204.29,0,meta_buyer_file
3606,2164,2024-03-28,176.76,0,email
3607,2164,2024-02-09,123.48,0,email
3608,2165,2024-06-03,49.59,0,paid_search_nonbrand
3609,2166,2023-09-09,156.42,0,paid_search_nonbrand
3610,2167,2023-10-09,115.91,0,meta_buyer_file
3611,2167,2024-05-30,99.27,0,direct_mail
3612,2168,2023-11-26,53.57,0,paid_search_nonbrand
3613,2168,2024-03-31,200.51,0,email
3614,2168,2024-06-03,143.35,0,paid_search_nonbrand
3615,2168,2024-02-17,92.89,0,paid_search_nonbrand
3616,2169,2024-09-24,219.78,0,paid_search_nonbrand
3617,2170,2024-06-22,56.29,0,direct_mail
3618,2171,2024-02-06,137.5,0,paid_search_brand
3619,2172,2023-01-06,173.32,0,paid_search_brand
3620,2173,2024-07-14,132.23,0,organic
3621,2174,2024-01-23,77.84,0,meta_acquisition
3622,2175,2023-09-06,56.47,0,direct_mail
3623,2176,2023-10-30,136.3,0,meta_acquisition
3624,2177,2023-11-11,72.75,0,paid_search_nonbrand
3625,2178,2023-05-14,171.91,0,paid_search_nonbrand
3626,2178,2024-02-13,211.22,0,email
3627,2178,2023-10-09,232.16,0,paid_search_nonbrand
3628,2179,2023-10-26,155.54,0,organic
3629,2180,2024-01-18,196.6,0,email
3630,2180,2024-08-19,188.67,0,organic
3631,2181,2024-07-10,96.42,0,meta_acquisition
3632,2182,2023-01-24,127.22,0,meta_acquisition
3633,2183,2023-10-25,213.0,0,meta_buyer_file
3634,2184,2023-01-24,172.89,0,email
3635,2185,2024-05-27,190.32,0,meta_buyer_file
3636,2186,2023-05-18,190.56,0,meta_buyer_file
3637,2187,2023-02-08,156.84,0,paid_search_brand
3638,2187,2023-10-30,87.55,0,organic
3639,2188,2023-07-18,90.1,0,email
3640,2189,2024-02-09,186.17,0,meta_acquisition
3641,2189,2024-08-10,140.04,0,meta_acquisition
3642,2189,2024-09-10,233.29,0,email
3643,2189,2024-07-27,50.63,0,direct_mail
3644,2190,2023-09-04,155.4,0,meta_acquisition
3645,2190,2024-03-16,111.06,0,direct_mail
3646,2190,2023-10-14,234.12,0,email
3647,2191,2023-03-20,205.67,0,organic
3648,2192,2023-12-02,61.68,0,organic
3649,2193,2024-07-19,41.03,1,meta_acquisition
3650,2194,2023-08-02,65.86,1,email
3651,2194,2023-09-29,160.94,0,email
3652,2194,2023-11-02,191.45,0,organic
3653,2195,2024-04-28,132.04,0,meta_acquisition
3654,2196,2024-09-02,171.84,0,direct_mail
3655,2197,2023-08-07,151.7,0,paid_search_nonbrand
3656,2198,2023-03-20,57.41,0,paid_search_brand
3657,2199,2024-08-11,139.37,0,paid_search_brand
3658,2200,2024-05-03,49.62,0,paid_search_nonbrand
3659,2201,2023-07-19,171.52,0,direct_mail
3660,2202,2024-06-01,87.02,0,direct_mail
3661,2202,2024-07-24,96.13,0,email
3662,2203,2023-10-29,138.82,0,direct_mail
3663,2203,2024-05-07,44.68,0,organic
3664,2203,2024-01-27,148.32,0,direct_mail
3665,2204,2024-03-14,183.38,0,paid_search_nonbrand
3666,2205,2023-04-30,119.64,0,email
3667,2206,2023-07-17,54.69,0,email
3668,2206,2024-03-29,173.63,0,email
3669,2206,2023-11-22,73.88,0,email
3670,2207,2023-03-16,175.4,0,paid_search_nonbrand
3671,2207,2023-06-19,237.45,0,organic
3672,2208,2023-02-23,134.09,0,email
3673,2209,2024-05-12,129.92,0,meta_acquisition
3674,2210,2023-05-27,217.19,0,meta_acquisition
3675,2211,2023-02-11,98.2,0,direct_mail
3676,2212,2024-04-03,104.96,0,email
3677,2213,2024-07-17,137.51,0,meta_acquisition
3678,2214,2024-10-22,171.68,0,paid_search_nonbrand
3679,2215,2024-04-07,48.16,0,meta_acquisition
3680,2216,2024-08-01,56.35,0,meta_acquisition
3681,2217,2023-01-17,124.29,0,meta_acquisition
3682,2218,2024-02-17,168.58,0,email
3683,2219,2024-10-01,110.78,0,meta_buyer_file
3684,2220,2024-09-11,175.55,0,email
3685,2221,2024-04-12,136.39,0,direct_mail
3686,2222,2024-08-16,211.59,0,paid_search_nonbrand
3687,2223,2023-04-16,180.15,0,paid_search_brand
3688,2224,2023-07-19,200.84,0,organic
3689,2225,2023-08-17,69.73,0,paid_search_brand
3690,2226,2024-07-27,54.59,0,organic
3691,2226,2024-12-25,74.1,0,email
3692,2226,2024-12-21,208.03,0,email
3693,2227,2024-03-28,82.78,0,direct_mail
3694,2228,2023-08-22,83.57,0,meta_buyer_file
3695,2229,2024-01-06,202.24,0,meta_acquisition
3696,2230,2024-07-28,191.29,0,email
3697,2231,2023-12-19,200.27,0,organic
3698,2231,2024-06-10,174.2,0,organic
3699,2231,2024-01-25,160.84,0,direct_mail
3700,2231,2024-04-30,169.91,0,organic
3701,2232,2024-07-11,120.98,0,meta_acquisition
3702,2233,2024-01-27,105.33,0,meta_buyer_file
3703,2234,2023-08-10,129.34,0,direct_mail
3704,2235,2023-05-30,186.27,0,email
3705,2235,2023-09-01,225.53,0,organic
3706,2236,2024-02-13,87.11,0,meta_buyer_file
3707,2236,2024-05-22,177.73,0,email
3708,2236,2024-10-18,46.48,0,direct_mail
3709,2236,2024-07-14,205.51,0,email
3710,2237,2023-01-07,134.93,0,meta_acquisition
3711,2238,2024-02-03,54.65,0,direct_mail
3712,2239,2024-05-30,59.21,0,direct_mail
3713,2240,2023-01-27,56.59,0,direct_mail
3714,2241,2023-10-13,155.23,0,direct_mail
3715,2242,2023-02-25,180.39,0,paid_search_nonbrand
3716,2243,2024-08-19,157.36,0,organic
3717,2243,2024-11-13,180.25,0,organic
3718,2243,2024-09-22,237.06,0,organic
3719,2244,2024-03-29,113.38,0,meta_acquisition
3720,2245,2023-05-24,178.52,0,meta_acquisition
3721,2245,2023-09-19,44.28,0,email
3722,2246,2024-05-18,189.55,0,meta_acquisition
3723,2247,2023-06-14,208.18,0,meta_buyer_file
3724,2248,2023-01-24,136.7,0,paid_search_nonbrand
3725,2248,2023-04-14,84.59,0,direct_mail
3726,2249,2023-04-02,211.98,0,organic
3727,2250,2023-06-25,205.27,0,direct_mail
3728,2250,2023-11-20,42.34,0,direct_mail
3729,2251,2023-04-15,73.59,0,direct_mail
3730,2251,2023-07-14,221.54,0,organic
3731,2251,2023-06-17,142.9,0,organic
3732,2252,2024-01-21,83.19,0,direct_mail
3733,2253,2023-10-31,148.7,0,paid_search_brand
3734,2253,2024-02-20,50.51,0,paid_search_brand
3735,2253,2024-02-13,152.26,0,email
3736,2253,2024-03-19,100.59,0,email
3737,2254,2023-08-31,164.36,0,paid_search_nonbrand
3738,2255,2024-07-01,69.81,0,direct_mail
3739,2256,2024-06-09,23.3,1,direct_mail
3740,2257,2024-05-18,148.07,0,organic
3741,2257,2024-08-22,154.27,0,organic
3742,2258,2023-06-25,104.52,0,meta_buyer_file
3743,2259,2024-09-13,177.63,0,paid_search_nonbrand
3744,2259,2024-12-14,232.86,0,direct_mail
3745,2260,2023-11-23,104.23,0,paid_search_nonbrand
3746,2261,2023-01-24,167.99,0,meta_buyer_file
3747,2262,2024-02-17,219.03,0,meta_acquisition
3748,2263,2024-02-17,131.88,0,email
3749,2264,2023-05-31,47.71,0,email
3750,2264,2023-07-21,184.96,0,direct_mail
3751,2265,2023-07-04,106.13,0,paid_search_brand
3752,2265,2024-01-23,232.16,0,organic
3753,2265,2023-08-06,211.0,0,paid_search_brand
3754,2266,2023-04-18,115.86,0,meta_acquisition
3755,2266,2023-12-01,246.15,0,email
3756,2266,2023-10-11,70.52,0,meta_acquisition
3757,2266,2024-01-21,140.48,0,email
3758,2267,2024-07-24,180.2,0,meta_acquisition
3759,2268,2024-09-15,182.09,0,meta_buyer_file
3760,2269,2023-05-10,51.61,0,organic
3761,2269,2023-12-03,200.52,0,organic
3762,2269,2024-02-13,198.22,0,organic
3763,2269,2023-10-16,253.19,0,direct_mail
3764,2270,2023-11-02,104.1,0,organic
3765,2271,2024-10-06,59.7,0,direct_mail
3766,2272,2024-06-03,186.8,0,paid_search_nonbrand
3767,2273,2024-03-27,206.64,0,direct_mail
3768,2273,2024-08-03,145.07,0,direct_mail
3769,2273,2024-05-02,245.46,0,direct_mail
3770,2274,2023-10-09,58.65,0,paid_search_nonbrand
3771,2275,2024-04-17,138.13,0,meta_buyer_file
3772,2275,2024-10-11,241.37,0,meta_buyer_file
3773,2275,2024-11-16,226.01,0,direct_mail
3774,2275,2024-08-06,153.55,0,direct_mail
3775,2276,2024-05-20,51.68,0,organic
3776,2276,2024-06-19,127.69,0,direct_mail
3777,2276,2024-12-10,177.54,0,direct_mail
3778,2276,2024-09-21,51.41,0,organic
3779,2277,2023-01-31,196.86,0,meta_acquisition
3780,2278,2024-09-26,37.47,1,paid_search_nonbrand
3781,2279,2023-06-21,139.81,0,paid_search_brand
3782,2279,2023-09-27,95.27,0,paid_search_brand
3783,2279,2023-11-15,170.59,0,direct_mail
3784,2280,2023-05-24,187.66,0,paid_search_nonbrand
3785,2281,2024-10-11,164.62,0,organic
3786,2282,2024-02-05,83.88,0,email
3787,2283,2024-08-09,104.53,0,organic
3788,2284,2023-12-02,178.26,0,direct_mail
3789,2285,2023-07-02,105.09,0,organic
3790,2286,2024-02-18,83.79,0,organic
3791,2286,2024-10-05,191.02,0,email
3792,2286,2024-05-15,229.3,0,email
3793,2286,2024-08-09,196.34,0,organic
3794,2287,2024-01-10,158.02,0,direct_mail
3795,2288,2024-07-26,151.73,0,paid_search_nonbrand
3796,2289,2023-10-22,84.24,0,email
3797,2290,2023-05-03,201.43,0,email
3798,2290,2024-01-21,145.87,0,email
3799,2291,2023-06-18,136.27,0,direct_mail
3800,2292,2023-10-03,60.05,0,email
3801,2292,2024-01-24,104.6,0,email
3802,2293,2023-12-01,80.4,0,email
3803,2293,2024-08-13,87.18,0,email
3804,2293,2024-04-30,200.13,0,email
3805,2293,2024-02-29,215.74,0,email
3806,2294,2023-11-21,212.97,0,direct_mail
3807,2295,2024-10-20,94.61,0,email
3808,2296,2024-04-12,137.61,0,paid_search_nonbrand
3809,2297,2024-06-20,55.52,0,meta_buyer_file
3810,2297,2024-07-21,99.77,0,direct_mail
3811,2297,2024-09-18,225.83,0,organic
3812,2298,2024-02-16,68.95,0,direct_mail
3813,2299,2024-03-14,212.22,0,paid_search_nonbrand
3814,2300,2024-03-01,123.71,0,email
3815,2300,2024-05-05,148.4,0,organic
3816,2301,2024-06-06,174.64,0,paid_search_nonbrand
3817,2302,2023-12-14,118.84,0,meta_acquisition
3818,2303,2024-09-20,132.86,0,paid_search_brand
3819,2304,2023-05-02,187.17,0,organic
3820,2304,2024-01-25,227.22,0,email
3821,2305,2023-02-13,98.7,0,direct_mail
3822,2306,2023-08-26,86.37,0,direct_mail
3823,2307,2023-04-29,196.98,0,email
3824,2307,2023-09-29,47.43,0,direct_mail
3825,2307,2023-11-07,179.26,0,direct_mail
3826,2308,2023-04-13,94.76,0,paid_search_brand
3827,2309,2024-01-31,219.14,0,meta_acquisition
3828,2310,2023-08-16,202.3,0,paid_search_nonbrand
3829,2311,2023-10-27,21.36,1,meta_acquisition
3830,2312,2024-06-11,168.14,0,organic
3831,2313,2023-03-13,185.94,0,meta_buyer_file
3832,2314,2023-04-19,78.32,0,meta_acquisition
3833,2314,2023-12-29,225.06,0,email
3834,2315,2024-10-03,61.21,0,paid_search_brand
3835,2316,2023-09-08,130.67,0,paid_search_nonbrand
3836,2317,2023-12-20,73.89,0,direct_mail
3837,2317,2024-07-07,140.33,0,direct_mail
3838,2318,2023-12-25,101.15,0,meta_buyer_file
3839,2318,2024-04-01,146.44,0,meta_buyer_file
3840,2318,2024-03-03,229.8,0,email
3841,2318,2024-04-16,71.34,0,email
3842,2319,2024-06-07,194.6,0,email
3843,2320,2024-07-21,62.89,0,paid_search_brand
3844,2321,2024-03-26,157.95,0,organic
3845,2322,2023-08-09,182.76,0,direct_mail
3846,2323,2024-08-19,212.42,0,organic
3847,2324,2023-06-26,212.16,0,direct_mail
3848,2324,2024-03-07,77.66,0,email
3849,2324,2024-01-29,133.96,0,organic
3850,2325,2024-08-22,98.06,0,direct_mail
3851,2325,2024-12-13,183.73,0,direct_mail
3852,2326,2024-08-14,139.53,0,email
3853,2327,2023-10-01,130.59,0,paid_search_nonbrand
3854,2328,2024-05-19,186.44,0,direct_mail
3855,2329,2024-08-07,196.45,0,paid_search_nonbrand
3856,2330,2024-05-25,171.88,0,meta_acquisition
3857,2331,2024-08-19,77.69,0,paid_search_nonbrand
3858,2331,2024-12-11,94.23,0,paid_search_nonbrand
3859,2332,2024-06-23,170.78,0,organic
3860,2333,2023-12-01,211.47,0,direct_mail
3861,2333,2024-02-07,46.18,0,email
3862,2334,2023-05-18,114.5,0,email
3863,2335,2024-07-15,51.59,0,direct_mail
3864,2336,2024-05-15,209.45,0,meta_acquisition
3865,2337,2024-06-02,121.71,0,email
3866,2338,2024-01-17,107.54,0,meta_acquisition
3867,2339,2023-03-04,206.45,0,email
3868,2340,2023-02-11,93.67,0,direct_mail
3869,2341,2024-10-22,145.22,0,direct_mail
3870,2341,2024-12-08,116.32,0,direct_mail
3871,2342,2023-08-04,144.84,0,email
3872,2342,2024-02-14,166.98,0,organic
3873,2343,2023-01-25,79.8,0,direct_mail
3874,2344,2024-06-07,152.11,0,direct_mail
3875,2344,2024-11-04,58.18,0,direct_mail
3876,2344,2024-07-30,173.91,0,email
3877,2345,2023-05-29,155.83,0,paid_search_nonbrand
3878,2345,2023-07-28,230.68,0,paid_search_nonbrand
3879,2346,2024-02-24,160.53,0,meta_buyer_file
3880,2347,2023-04-02,111.95,0,direct_mail
3881,2348,2023-02-12,171.29,0,direct_mail
3882,2349,2024-06-25,208.17,0,email
3883,2350,2023-08-08,145.08,0,direct_mail
3884,2350,2023-09-10,185.27,0,direct_mail
3885,2350,2024-02-20,232.91,0,organic
3886,2350,2024-03-23,154.62,0,direct_mail
3887,2351,2023-10-16,18.23,1,direct_mail
3888,2352,2024-02-09,69.61,0,meta_acquisition
3889,2352,2024-06-01,256.04,0,direct_mail
3890,2352,2024-08-09,103.08,0,direct_mail
3891,2352,2024-03-14,224.8,0,direct_mail
3892,2353,2024-01-11,106.25,0,organic
3893,2354,2024-11-01,207.87,0,direct_mail
3894,2355,2023-12-20,166.55,0,direct_mail
3895,2355,2024-03-17,253.15,0,email
3896,2356,2023-05-26,119.18,0,paid_search_brand
3897,2356,2023-10-02,107.53,0,direct_mail
3898,2356,2023-08-18,226.2,0,organic
3899,2357,2023-03-18,54.37,1,organic
3900,2358,2023-02-25,108.32,0,paid_search_nonbrand
3901,2358,2023-06-06,53.27,0,email
3902,2358,2023-07-18,198.15,0,email
3903,2359,2024-03-17,148.39,0,paid_search_nonbrand
3904,2359,2024-08-29,183.02,0,email
3905,2359,2024-07-12,110.28,0,direct_mail
3906,2360,2024-10-08,83.82,0,meta_acquisition
3907,2361,2023-09-13,47.95,0,direct_mail
3908,2362,2024-05-23,179.47,0,meta_buyer_file
3909,2362,2024-11-28,54.27,0,meta_buyer_file
3910,2362,2024-11-20,188.96,0,organic
3911,2363,2024-01-16,192.61,0,paid_search_brand
3912,2363,2024-03-21,224.09,0,organic
3913,2364,2024-04-17,64.35,0,paid_search_nonbrand
3914,2365,2024-06-10,81.26,0,direct_mail
3915,2366,2024-02-27,62.57,0,meta_buyer_file
3916,2367,2023-04-03,119.17,0,meta_buyer_file
3917,2367,2023-11-26,199.89,0,organic
3918,2368,2024-04-03,148.73,0,direct_mail
3919,2368,2024-10-30,53.38,0,email
3920,2368,2024-06-22,151.84,0,direct_mail
3921,2369,2024-04-08,54.43,0,direct_mail
3922,2369,2024-12-02,231.45,0,organic
3923,2370,2024-06-27,131.11,0,organic
3924,2371,2023-04-27,49.34,0,meta_acquisition
3925,2371,2024-01-02,156.19,0,organic
3926,2371,2023-09-18,133.7,0,meta_acquisition
3927,2371,2023-10-26,95.83,0,email
3928,2372,2023-07-29,45.96,0,direct_mail
3929,2373,2023-07-25,72.4,0,meta_acquisition
3930,2374,2023-09-18,200.69,0,email
3931,2374,2024-03-15,54.1,0,direct_mail
3932,2374,2024-05-17,70.41,0,email
3933,2375,2023-01-20,216.47,0,direct_mail
3934,2375,2023-10-24,112.67,0,email
3935,2375,2023-08-31,54.92,0,email
3936,2376,2023-02-21,129.99,0,paid_search_nonbrand
3937,2377,2023-02-08,159.64,0,direct_mail
3938,2377,2023-03-27,220.52,0,organic
3939,2377,2023-08-03,40.67,0,direct_mail
3940,2377,2023-08-27,259.45,0,email
3941,2378,2023-11-21,52.4,0,email
3942,2379,2024-08-26,190.27,0,paid_search_brand
3943,2380,2024-02-09,137.61,0,email
3944,2380,2024-04-29,141.91,0,email
3945,2381,2023-05-04,111.89,0,email
3946,2381,2024-01-21,124.04,0,email
3947,2381,2023-07-11,87.58,0,organic
3948,2382,2023-02-20,144.93,0,meta_buyer_file
3949,2383,2023-11-27,81.91,0,paid_search_nonbrand
3950,2384,2024-08-28,147.0,0,meta_acquisition
3951,2385,2024-04-01,56.72,0,email
3952,2385,2024-12-04,257.37,0,direct_mail
3953,2385,2024-05-07,87.16,0,email
3954,2386,2024-06-11,203.21,0,meta_buyer_file
3955,2386,2024-07-25,225.03,0,email
3956,2386,2024-12-19,216.71,0,organic
3957,2387,2023-04-08,202.84,0,email
3958,2388,2023-03-27,164.76,0,paid_search_brand
3959,2389,2024-09-01,218.78,0,meta_buyer_file
3960,2390,2023-04-25,36.83,1,direct_mail
3961,2391,2024-05-30,213.8,0,meta_acquisition
3962,2392,2023-03-14,207.41,0,organic
3963,2392,2023-05-24,206.72,0,organic
3964,2393,2023-12-31,174.05,0,meta_buyer_file
3965,2394,2024-06-03,208.19,0,paid_search_nonbrand
3966,2394,2024-09-07,158.82,0,paid_search_nonbrand
3967,2395,2024-04-30,161.65,0,paid_search_nonbrand
3968,2395,2024-09-04,163.95,0,organic
3969,2396,2024-09-01,178.81,0,paid_search_nonbrand
3970,2397,2024-06-07,163.01,0,organic
3971,2398,2024-09-06,142.95,0,meta_acquisition
3972,2399,2024-02-06,219.83,0,meta_buyer_file
3973,2399,2024-03-19,98.77,0,organic
3974,2399,2024-05-04,196.94,0,organic
3975,2399,2024-10-24,213.9,0,meta_buyer_file
3976,2400,2023-04-26,52.7,0,paid_search_nonbrand
3977,2401,2023-07-01,162.98,0,meta_buyer_file
3978,2402,2023-08-18,111.04,0,paid_search_nonbrand
3979,2403,2024-08-17,185.84,0,email
3980,2404,2023-10-27,199.83,0,meta_acquisition
3981,2405,2023-10-17,110.86,0,email
3982,2406,2024-09-18,91.49,0,paid_search_nonbrand
3983,2406,2024-10-20,73.65,0,organic
3984,2406,2024-11-13,124.91,0,direct_mail
3985,2407,2023-12-31,87.55,0,meta_buyer_file
3986,2407,2024-03-02,40.08,0,direct_mail
3987,2407,2024-04-07,157.62,0,direct_mail
3988,2407,2024-07-05,49.04,0,meta_buyer_file
3989,2408,2023-05-21,114.16,0,organic
3990,2409,2024-06-23,145.76,0,paid_search_nonbrand
3991,2410,2023-03-06,57.92,0,direct_mail
3992,2410,2023-06-07,118.7,0,direct_mail
3993,2410,2023-11-01,232.09,0,direct_mail
3994,2410,2023-05-02,91.18,0,direct_mail
3995,2411,2024-02-22,104.8,0,organic
3996,2411,2024-06-13,162.38,0,email
3997,2411,2024-07-03,113.14,0,email
3998,2412,2023-06-19,212.33,0,paid_search_nonbrand
3999,2413,2023-09-26,62.04,0,direct_mail
4000,2413,2024-04-21,103.61,0,email
4001,2414,2024-08-03,192.9,0,paid_search_nonbrand
4002,2415,2023-03-08,67.19,0,email
4003,2416,2024-07-13,140.67,0,meta_acquisition
4004,2417,2024-02-15,141.45,0,meta_buyer_file
4005,2417,2024-06-29,153.73,0,email
4006,2417,2024-10-03,89.82,0,organic
4007,2418,2024-09-29,114.04,0,direct_mail
4008,2419,2024-07-05,205.15,0,meta_acquisition
4009,2420,2024-09-25,99.53,0,meta_buyer_file
4010,2421,2023-04-03,147.96,0,paid_search_nonbrand
4011,2422,2023-02-20,152.4,0,direct_mail
4012,2423,2023-03-01,181.68,0,email
4013,2423,2023-11-13,192.85,0,organic
4014,2423,2023-04-29,55.48,0,email
4015,2424,2024-03-08,55.83,0,meta_acquisition
4016,2425,2024-07-22,81.25,0,email
4017,2426,2024-10-25,135.07,0,direct_mail
4018,2427,2024-05-12,49.34,0,direct_mail
4019,2428,2023-05-20,214.97,0,paid_search_brand
4020,2428,2023-09-23,190.13,0,organic
4021,2428,2024-01-06,238.67,0,paid_search_brand
4022,2429,2024-03-17,53.75,0,meta_buyer_file
4023,2429,2024-11-11,213.91,0,organic
4024,2430,2023-11-19,108.73,0,paid_search_nonbrand
4025,2431,2023-01-30,181.94,0,meta_buyer_file
4026,2431,2023-04-19,211.88,0,email
4027,2432,2024-03-11,194.98,0,direct_mail
4028,2433,2024-01-26,194.5,0,email
4029,2433,2024-05-09,51.92,0,email
4030,2433,2024-08-04,113.48,0,organic
4031,2433,2024-04-23,243.58,0,email
4032,2434,2024-03-11,77.68,0,direct_mail
4033,2434,2024-07-28,252.15,0,direct_mail
4034,2434,2024-10-04,184.46,0,organic
4035,2435,2024-02-15,100.3,0,direct_mail
4036,2435,2024-04-30,101.8,0,email
4037,2436,2023-04-05,215.17,0,paid_search_nonbrand
4038,2437,2024-06-30,156.9,0,email
4039,2437,2024-08-02,63.84,0,email
4040,2437,2024-11-30,196.41,0,direct_mail
4041,2437,2024-09-18,232.42,0,direct_mail
4042,2438,2024-08-14,209.81,0,meta_acquisition
4043,2439,2023-01-14,92.81,0,organic
4044,2440,2023-09-27,156.75,0,email
4045,2440,2024-06-18,76.22,0,direct_mail
4046,2441,2024-06-25,173.7,0,paid_search_brand
4047,2442,2024-03-16,148.03,0,paid_search_nonbrand
4048,2443,2023-02-19,106.31,0,meta_buyer_file
4049,2443,2023-11-18,153.09,0,organic
4050,2443,2023-04-22,67.15,0,direct_mail
4051,2444,2024-05-30,89.31,0,paid_search_nonbrand
4052,2445,2023-10-02,163.27,0,direct_mail
4053,2445,2024-01-13,183.49,0,organic
4054,2445,2024-05-08,72.04,0,direct_mail
